name;province_name;province_abbreviation;region_name;code
San Lorenzello;Benevento;BN;Campania;H955
San Lorenzo Maggiore;Benevento;BN;Campania;H967
San Lupo;Benevento;BN;Campania;H973
San Marco dei Cavoti;Benevento;BN;Campania;H984
San Martino Sannita;Benevento;BN;Campania;I002
San Nazzaro;Benevento;BN;Campania;I049
San Nicola Manfredi;Benevento;BN;Campania;I062
San Salvatore Telesino;Benevento;BN;Campania;I145
Santa Croce del Sannio;Benevento;BN;Campania;I179
Sant'Agata de' Goti;Benevento;BN;Campania;I197
Sant'Angelo a Cupolo;Benevento;BN;Campania;I277
Sassinoro;Benevento;BN;Campania;I455
Solopaca;Benevento;BN;Campania;I809
Telese Terme;Benevento;BN;Campania;L086
Tocco Caudio;Benevento;BN;Campania;L185
Torrecuso;Benevento;BN;Campania;L254
Vitulano;Benevento;BN;Campania;M093
Sant'Arcangelo Trimonte;Benevento;BN;Campania;F557
Acerra;Napoli;NA;Campania;A024
Afragola;Napoli;NA;Campania;A064
Agerola;Napoli;NA;Campania;A068
Anacapri;Napoli;NA;Campania;A268
Arzano;Napoli;NA;Campania;A455
Bacoli;Napoli;NA;Campania;A535
Barano d'Ischia;Napoli;NA;Campania;A617
Boscoreale;Napoli;NA;Campania;B076
Boscotrecase;Napoli;NA;Campania;B077
Brusciano;Napoli;NA;Campania;B227
Caivano;Napoli;NA;Campania;B371
Calvizzano;Napoli;NA;Campania;B452
Camposano;Napoli;NA;Campania;B565
Capri;Napoli;NA;Campania;B696
Carbonara di Nola;Napoli;NA;Campania;B740
Cardito;Napoli;NA;Campania;B759
Casalnuovo di Napoli;Napoli;NA;Campania;B905
Casamarciano;Napoli;NA;Campania;B922
Casamicciola Terme;Napoli;NA;Campania;B924
Casandrino;Napoli;NA;Campania;B925
Casavatore;Napoli;NA;Campania;B946
Casola di Napoli;Napoli;NA;Campania;B980
Casoria;Napoli;NA;Campania;B990
Castellammare di Stabia;Napoli;NA;Campania;C129
Castello di Cisterna;Napoli;NA;Campania;C188
Cercola;Napoli;NA;Campania;C495
Cicciano;Napoli;NA;Campania;C675
Cimitile;Napoli;NA;Campania;C697
Comiziano;Napoli;NA;Campania;C929
Crispano;Napoli;NA;Campania;D170
Forio;Napoli;NA;Campania;D702
Frattamaggiore;Napoli;NA;Campania;D789
Frattaminore;Napoli;NA;Campania;D790
Giugliano in Campania;Napoli;NA;Campania;E054
Gragnano;Napoli;NA;Campania;E131
Grumo Nevano;Napoli;NA;Campania;E224
Ischia;Napoli;NA;Campania;E329
Lacco Ameno;Napoli;NA;Campania;E396
Lettere;Napoli;NA;Campania;E557
Liveri;Napoli;NA;Campania;E620
Marano di Napoli;Napoli;NA;Campania;E906
Mariglianella;Napoli;NA;Campania;E954
Marigliano;Napoli;NA;Campania;E955
Massa Lubrense;Napoli;NA;Campania;F030
Melito di Napoli;Napoli;NA;Campania;F111
Meta;Napoli;NA;Campania;F162
Monte di Procida;Napoli;NA;Campania;F488
Mugnano di Napoli;Napoli;NA;Campania;F799
Napoli;Napoli;NA;Campania;F839
Nola;Napoli;NA;Campania;F924
Ottaviano;Napoli;NA;Campania;G190
Palma Campania;Napoli;NA;Campania;G283
Piano di Sorrento;Napoli;NA;Campania;G568
Pimonte;Napoli;NA;Campania;G670
Poggiomarino;Napoli;NA;Campania;G762
Pollena Trocchia;Napoli;NA;Campania;G795
Pomigliano d'Arco;Napoli;NA;Campania;G812
Pompei;Napoli;NA;Campania;G813
Portici;Napoli;NA;Campania;G902
Pozzuoli;Napoli;NA;Campania;G964
Procida;Napoli;NA;Campania;H072
Qualiano;Napoli;NA;Campania;H101
Quarto;Napoli;NA;Campania;H114
Ercolano;Napoli;NA;Campania;H243
Roccarainola;Napoli;NA;Campania;H433
San Gennaro Vesuviano;Napoli;NA;Campania;H860
San Giorgio a Cremano;Napoli;NA;Campania;H892
San Giuseppe Vesuviano;Napoli;NA;Campania;H931
San Paolo Bel Sito;Napoli;NA;Campania;I073
San Sebastiano al Vesuvio;Napoli;NA;Campania;I151
Sant'Agnello;Napoli;NA;Campania;I208
Sant'Anastasia;Napoli;NA;Campania;I262
Sant'Antimo;Napoli;NA;Campania;I293
Sant'Antonio Abate;Napoli;NA;Campania;I300
San Vitaliano;Napoli;NA;Campania;I391
Saviano;Napoli;NA;Campania;I469
Scisciano;Napoli;NA;Campania;I540
Serrara Fontana;Napoli;NA;Campania;I652
Somma Vesuviana;Napoli;NA;Campania;I820
Sorrento;Napoli;NA;Campania;I862
Striano;Napoli;NA;Campania;I978
Terzigno;Napoli;NA;Campania;L142
Torre Annunziata;Napoli;NA;Campania;L245
Torre del Greco;Napoli;NA;Campania;L259
Tufino;Napoli;NA;Campania;L460
Vico Equense;Napoli;NA;Campania;L845
Villaricca;Napoli;NA;Campania;G309
Visciano;Napoli;NA;Campania;M072
Volla;Napoli;NA;Campania;M115
Santa Maria la Carità;Napoli;NA;Campania;M273
Trecase;Napoli;NA;Campania;M280
Massa di Somma;Napoli;NA;Campania;M289
Aiello del Sabato;Avellino;AV;Campania;A101
Altavilla Irpina;Avellino;AV;Campania;A228
Andretta;Avellino;AV;Campania;A284
Aquilonia;Avellino;AV;Campania;A347
Ariano Irpino;Avellino;AV;Campania;A399
Atripalda;Avellino;AV;Campania;A489
Avella;Avellino;AV;Campania;A508
Avellino;Avellino;AV;Campania;A509
Bagnoli Irpino;Avellino;AV;Campania;A566
Baiano;Avellino;AV;Campania;A580
Bisaccia;Avellino;AV;Campania;A881
Bonito;Avellino;AV;Campania;A975
Cairano;Avellino;AV;Campania;B367
Calabritto;Avellino;AV;Campania;B374
Calitri;Avellino;AV;Campania;B415
Candida;Avellino;AV;Campania;B590
Caposele;Avellino;AV;Campania;B674
Capriglia Irpina;Avellino;AV;Campania;B706
Carife;Avellino;AV;Campania;B776
Casalbore;Avellino;AV;Campania;B866
Cassano Irpino;Avellino;AV;Campania;B997
Castel Baronia;Avellino;AV;Campania;C058
Castelfranci;Avellino;AV;Campania;C105
Castelvetere sul Calore;Avellino;AV;Campania;C283
Cervinara;Avellino;AV;Campania;C557
Cesinali;Avellino;AV;Campania;C576
Chianche;Avellino;AV;Campania;C606
Chiusano di San Domenico;Avellino;AV;Campania;C659
Contrada;Avellino;AV;Campania;C971
Conza della Campania;Avellino;AV;Campania;C976
Domicella;Avellino;AV;Campania;D331
Flumeri;Avellino;AV;Campania;D638
Fontanarosa;Avellino;AV;Campania;D671
Forino;Avellino;AV;Campania;D701
Frigento;Avellino;AV;Campania;D798
Gesualdo;Avellino;AV;Campania;D998
Greci;Avellino;AV;Campania;E161
Grottaminarda;Avellino;AV;Campania;E206
Grottolella;Avellino;AV;Campania;E214
Guardia Lombardi;Avellino;AV;Campania;E245
Lacedonia;Avellino;AV;Campania;E397
Lapio;Avellino;AV;Campania;E448
Lauro;Avellino;AV;Campania;E487
Lioni;Avellino;AV;Campania;E605
Luogosano;Avellino;AV;Campania;E746
Manocalzati;Avellino;AV;Campania;E891
Marzano di Nola;Avellino;AV;Campania;E997
Melito Irpino;Avellino;AV;Campania;F110
Mercogliano;Avellino;AV;Campania;F141
Mirabella Eclano;Avellino;AV;Campania;F230
Montaguto;Avellino;AV;Campania;F397
Montecalvo Irpino;Avellino;AV;Campania;F448
Montefalcione;Avellino;AV;Campania;F491
Monteforte Irpino;Avellino;AV;Campania;F506
Montefredane;Avellino;AV;Campania;F511
Montefusco;Avellino;AV;Campania;F512
Montella;Avellino;AV;Campania;F546
Montemarano;Avellino;AV;Campania;F559
Montemiletto;Avellino;AV;Campania;F566
Monteverde;Avellino;AV;Campania;F660
Morra De Sanctis;Avellino;AV;Campania;F744
Moschiano;Avellino;AV;Campania;F762
Mugnano del Cardinale;Avellino;AV;Campania;F798
Nusco;Avellino;AV;Campania;F988
Ospedaletto d'Alpinolo;Avellino;AV;Campania;G165
Pago del Vallo di Lauro;Avellino;AV;Campania;G242
Parolise;Avellino;AV;Campania;G340
Paternopoli;Avellino;AV;Campania;G370
Petruro Irpino;Avellino;AV;Campania;G519
Pietradefusi;Avellino;AV;Campania;G611
Pietrastornina;Avellino;AV;Campania;G629
Prata di Principato Ultra;Avellino;AV;Campania;G990
Pratola Serra;Avellino;AV;Campania;H006
Quadrelle;Avellino;AV;Campania;H097
Quindici;Avellino;AV;Campania;H128
Roccabascerana;Avellino;AV;Campania;H382
Rocca San Felice;Avellino;AV;Campania;H438
Rotondi;Avellino;AV;Campania;H592
Salza Irpina;Avellino;AV;Campania;H733
San Mango sul Calore;Avellino;AV;Campania;H975
San Martino Valle Caudina;Avellino;AV;Campania;I016
San Michele di Serino;Avellino;AV;Campania;I034
San Nicola Baronia;Avellino;AV;Campania;I061
San Potito Ultra;Avellino;AV;Campania;I129
San Sossio Baronia;Avellino;AV;Campania;I163
Santa Lucia di Serino;Avellino;AV;Campania;I219
Sant'Andrea di Conza;Avellino;AV;Campania;I264
Sant'Angelo all'Esca;Avellino;AV;Campania;I279
Sant'Angelo a Scala;Avellino;AV;Campania;I280
Sant'Angelo dei Lombardi;Avellino;AV;Campania;I281
Santa Paolina;Avellino;AV;Campania;I301
Santo Stefano del Sole;Avellino;AV;Campania;I357
Savignano Irpino;Avellino;AV;Campania;I471
Scampitella;Avellino;AV;Campania;I493
Senerchia;Avellino;AV;Campania;I606
Serino;Avellino;AV;Campania;I630
Sirignano;Avellino;AV;Campania;I756
Solofra;Avellino;AV;Campania;I805
Sorbo Serpico;Avellino;AV;Campania;I843
Sperone;Avellino;AV;Campania;I893
Sturno;Avellino;AV;Campania;I990
Summonte;Avellino;AV;Campania;L004
Taurano;Avellino;AV;Campania;L061
Taurasi;Avellino;AV;Campania;L062
Teora;Avellino;AV;Campania;L102
Torella dei Lombardi;Avellino;AV;Campania;L214
Torre Le Nocelle;Avellino;AV;Campania;L272
Torrioni;Avellino;AV;Campania;L301
Trevico;Avellino;AV;Campania;L399
Tufo;Avellino;AV;Campania;L461
Vallata;Avellino;AV;Campania;L589
Vallesaccarda;Avellino;AV;Campania;L616
Venticano;Avellino;AV;Campania;L739
Villamaina;Avellino;AV;Campania;L965
Villanova del Battista;Avellino;AV;Campania;L973
Volturara Irpina;Avellino;AV;Campania;M130
Zungoli;Avellino;AV;Campania;M203
Montoro;Avellino;AV;Campania;M330
Acerno;Salerno;SA;Campania;A023
Agropoli;Salerno;SA;Campania;A091
Albanella;Salerno;SA;Campania;A128
Alfano;Salerno;SA;Campania;A186
Altavilla Silentina;Salerno;SA;Campania;A230
Amalfi;Salerno;SA;Campania;A251
Angri;Salerno;SA;Campania;A294
Aquara;Salerno;SA;Campania;A343
Ascea;Salerno;SA;Campania;A460
Atena Lucana;Salerno;SA;Campania;A484
Atrani;Salerno;SA;Campania;A487
Auletta;Salerno;SA;Campania;A495
Baronissi;Salerno;SA;Campania;A674
Battipaglia;Salerno;SA;Campania;A717
Bellosguardo;Salerno;SA;Campania;A756
Bracigliano;Salerno;SA;Campania;B115
Buccino;Salerno;SA;Campania;B242
Buonabitacolo;Salerno;SA;Campania;B266
Caggiano;Salerno;SA;Campania;B351
Calvanico;Salerno;SA;Campania;B437
Camerota;Salerno;SA;Campania;B476
Campagna;Salerno;SA;Campania;B492
Campora;Salerno;SA;Campania;B555
Cannalonga;Salerno;SA;Campania;B608
Capaccio Paestum;Salerno;SA;Campania;B644
Casalbuono;Salerno;SA;Campania;B868
Casaletto Spartano;Salerno;SA;Campania;B888
Casal Velino;Salerno;SA;Campania;B895
Caselle in Pittari;Salerno;SA;Campania;B959
Castelcivita;Salerno;SA;Campania;C069
Castellabate;Salerno;SA;Campania;C125
Castelnuovo Cilento;Salerno;SA;Campania;C231
Castelnuovo di Conza;Salerno;SA;Campania;C235
Castel San Giorgio;Salerno;SA;Campania;C259
Castel San Lorenzo;Salerno;SA;Campania;C262
Castiglione del Genovesi;Salerno;SA;Campania;C306
Cava de' Tirreni;Salerno;SA;Campania;C361
Celle di Bulgheria;Salerno;SA;Campania;C444
Centola;Salerno;SA;Campania;C470
Ceraso;Salerno;SA;Campania;C485
Cetara;Salerno;SA;Campania;C584
Cicerale;Salerno;SA;Campania;C676
Colliano;Salerno;SA;Campania;C879
Conca dei Marini;Salerno;SA;Campania;C940
Controne;Salerno;SA;Campania;C973
Contursi Terme;Salerno;SA;Campania;C974
Corbara;Salerno;SA;Campania;C984
Corleto Monforte;Salerno;SA;Campania;D011
Cuccaro Vetere;Salerno;SA;Campania;D195
Eboli;Salerno;SA;Campania;D390
Felitto;Salerno;SA;Campania;D527
Fisciano;Salerno;SA;Campania;D615
Furore;Salerno;SA;Campania;D826
Futani;Salerno;SA;Campania;D832
Giffoni Sei Casali;Salerno;SA;Campania;E026
Giffoni Valle Piana;Salerno;SA;Campania;E027
Gioi;Salerno;SA;Campania;E037
Giungano;Salerno;SA;Campania;E060
Ispani;Salerno;SA;Campania;E365
Laureana Cilento;Salerno;SA;Campania;E480
Laurino;Salerno;SA;Campania;E485
Laurito;Salerno;SA;Campania;E486
Laviano;Salerno;SA;Campania;E498
Lustra;Salerno;SA;Campania;E767
Magliano Vetere;Salerno;SA;Campania;E814
Maiori;Salerno;SA;Campania;E839
Mercato San Severino;Salerno;SA;Campania;F138
Minori;Salerno;SA;Campania;F223
Moio della Civitella;Salerno;SA;Campania;F278
Montano Antilia;Salerno;SA;Campania;F426
Montecorice;Salerno;SA;Campania;F479
Montecorvino Pugliano;Salerno;SA;Campania;F480
Montecorvino Rovella;Salerno;SA;Campania;F481
Monteforte Cilento;Salerno;SA;Campania;F507
Monte San Giacomo;Salerno;SA;Campania;F618
Montesano sulla Marcellana;Salerno;SA;Campania;F625
Morigerati;Salerno;SA;Campania;F731
Nocera Inferiore;Salerno;SA;Campania;F912
Nocera Superiore;Salerno;SA;Campania;F913
Novi Velia;Salerno;SA;Campania;F967
Ogliastro Cilento;Salerno;SA;Campania;G011
Olevano sul Tusciano;Salerno;SA;Campania;G023
Oliveto Citra;Salerno;SA;Campania;G039
Omignano;Salerno;SA;Campania;G063
Orria;Salerno;SA;Campania;G121
Ottati;Salerno;SA;Campania;G192
Padula;Salerno;SA;Campania;G226
Pagani;Salerno;SA;Campania;G230
Palomonte;Salerno;SA;Campania;G292
Pellezzano;Salerno;SA;Campania;G426
Perdifumo;Salerno;SA;Campania;G447
Perito;Salerno;SA;Campania;G455
Pertosa;Salerno;SA;Campania;G476
Petina;Salerno;SA;Campania;G509
Piaggine;Salerno;SA;Campania;G538
Pisciotta;Salerno;SA;Campania;G707
Polla;Salerno;SA;Campania;G793
Pollica;Salerno;SA;Campania;G796
Pontecagnano Faiano;Salerno;SA;Campania;G834
Positano;Salerno;SA;Campania;G932
Postiglione;Salerno;SA;Campania;G939
Praiano;Salerno;SA;Campania;G976
Prignano Cilento;Salerno;SA;Campania;H062
Ravello;Salerno;SA;Campania;H198
Ricigliano;Salerno;SA;Campania;H277
Roccadaspide;Salerno;SA;Campania;H394
Roccagloriosa;Salerno;SA;Campania;H412
Roccapiemonte;Salerno;SA;Campania;H431
Rofrano;Salerno;SA;Campania;H485
Romagnano al Monte;Salerno;SA;Campania;H503
Roscigno;Salerno;SA;Campania;H564
Rutino;Salerno;SA;Campania;H644
Sacco;Salerno;SA;Campania;H654
Sala Consilina;Salerno;SA;Campania;H683
Salento;Salerno;SA;Campania;H686
Salerno;Salerno;SA;Campania;H703
Salvitelle;Salerno;SA;Campania;H732
San Cipriano Picentino;Salerno;SA;Campania;H800
San Giovanni a Piro;Salerno;SA;Campania;H907
San Gregorio Magno;Salerno;SA;Campania;H943
San Mango Piemonte;Salerno;SA;Campania;H977
San Marzano sul Sarno;Salerno;SA;Campania;I019
San Mauro Cilento;Salerno;SA;Campania;I031
San Mauro la Bruca;Salerno;SA;Campania;I032
San Pietro al Tanagro;Salerno;SA;Campania;I089
San Rufo;Salerno;SA;Campania;I143
Santa Marina;Salerno;SA;Campania;I253
Sant'Angelo a Fasanella;Salerno;SA;Campania;I278
Sant'Arsenio;Salerno;SA;Campania;I307
Sant'Egidio del Monte Albino;Salerno;SA;Campania;I317
Santomenna;Salerno;SA;Campania;I260
San Valentino Torio;Salerno;SA;Campania;I377
Sanza;Salerno;SA;Campania;I410
Sapri;Salerno;SA;Campania;I422
Sarno;Salerno;SA;Campania;I438
Sassano;Salerno;SA;Campania;I451
Scafati;Salerno;SA;Campania;I483
Scala;Salerno;SA;Campania;I486
Serramezzana;Salerno;SA;Campania;I648
Serre;Salerno;SA;Campania;I666
Sessa Cilento;Salerno;SA;Campania;I677
Siano;Salerno;SA;Campania;I720
Sicignano degli Alburni;Salerno;SA;Campania;M253
Stella Cilento;Salerno;SA;Campania;G887
Stio;Salerno;SA;Campania;I960
Teggiano;Salerno;SA;Campania;D292
Torchiara;Salerno;SA;Campania;L212
Torraca;Salerno;SA;Campania;L233
Torre Orsaia;Salerno;SA;Campania;L274
Tortorella;Salerno;SA;Campania;L306
Tramonti;Salerno;SA;Campania;L323
Trentinara;Salerno;SA;Campania;L377
Valle dell'Angelo;Salerno;SA;Campania;G540
Vallo della Lucania;Salerno;SA;Campania;L628
Valva;Salerno;SA;Campania;L656
Vibonati;Salerno;SA;Campania;L835
Vietri sul Mare;Salerno;SA;Campania;L860
Bellizzi;Salerno;SA;Campania;M294
Accadia;Foggia;FG;Puglia;A015
Alberona;Foggia;FG;Puglia;A150
Anzano di Puglia;Foggia;FG;Puglia;A320
Apricena;Foggia;FG;Puglia;A339
Ascoli Satriano;Foggia;FG;Puglia;A463
Biccari;Foggia;FG;Puglia;A854
Bovino;Foggia;FG;Puglia;B104
Cagnano Varano;Foggia;FG;Puglia;B357
Candela;Foggia;FG;Puglia;B584
Carapelle;Foggia;FG;Puglia;B724
Carlantino;Foggia;FG;Puglia;B784
Carpino;Foggia;FG;Puglia;B829
Casalnuovo Monterotaro;Foggia;FG;Puglia;B904
Casalvecchio di Puglia;Foggia;FG;Puglia;B917
Castelluccio dei Sauri;Foggia;FG;Puglia;C198
Castelluccio Valmaggiore;Foggia;FG;Puglia;C202
Castelnuovo della Daunia;Foggia;FG;Puglia;C222
Celenza Valfortore;Foggia;FG;Puglia;C429
Celle di San Vito;Foggia;FG;Puglia;C442
Cerignola;Foggia;FG;Puglia;C514
Chieuti;Foggia;FG;Puglia;C633
Deliceto;Foggia;FG;Puglia;D269
Faeto;Foggia;FG;Puglia;D459
Foggia;Foggia;FG;Puglia;D643
Ischitella;Foggia;FG;Puglia;E332
Isole Tremiti;Foggia;FG;Puglia;E363
Lesina;Foggia;FG;Puglia;E549
Lucera;Foggia;FG;Puglia;E716
Manfredonia;Foggia;FG;Puglia;E885
Mattinata;Foggia;FG;Puglia;F059
Monteleone di Puglia;Foggia;FG;Puglia;F538
Monte Sant'Angelo;Foggia;FG;Puglia;F631
Motta Montecorvino;Foggia;FG;Puglia;F777
Orsara di Puglia;Foggia;FG;Puglia;G125
Orta Nova;Foggia;FG;Puglia;G131
Panni;Foggia;FG;Puglia;G312
Peschici;Foggia;FG;Puglia;G487
Pietramontecorvino;Foggia;FG;Puglia;G604
Poggio Imperiale;Foggia;FG;Puglia;G761
Rignano Garganico;Foggia;FG;Puglia;H287
Rocchetta Sant'Antonio;Foggia;FG;Puglia;H467
Rodi Garganico;Foggia;FG;Puglia;H480
Roseto Valfortore;Foggia;FG;Puglia;H568
San Giovanni Rotondo;Foggia;FG;Puglia;H926
San Marco in Lamis;Foggia;FG;Puglia;H985
San Marco la Catola;Foggia;FG;Puglia;H986
San Nicandro Garganico;Foggia;FG;Puglia;I054
San Paolo di Civitate;Foggia;FG;Puglia;I072
San Severo;Foggia;FG;Puglia;I158
Sant'Agata di Puglia;Foggia;FG;Puglia;I193
Serracapriola;Foggia;FG;Puglia;I641
Stornara;Foggia;FG;Puglia;I962
Stornarella;Foggia;FG;Puglia;I963
Torremaggiore;Foggia;FG;Puglia;L273
Troia;Foggia;FG;Puglia;L447
Vico del Gargano;Foggia;FG;Puglia;L842
Vieste;Foggia;FG;Puglia;L858
Volturara Appula;Foggia;FG;Puglia;M131
Volturino;Foggia;FG;Puglia;M132
Ordona;Foggia;FG;Puglia;M266
Zapponeta;Foggia;FG;Puglia;M267
Acquaviva delle Fonti;Bari;BA;Puglia;A048
Adelfia;Bari;BA;Puglia;A055
Alberobello;Bari;BA;Puglia;A149
Altamura;Bari;BA;Puglia;A225
Bari;Bari;BA;Puglia;A662
Binetto;Bari;BA;Puglia;A874
Bitetto;Bari;BA;Puglia;A892
Bitonto;Bari;BA;Puglia;A893
Bitritto;Bari;BA;Puglia;A894
Capurso;Bari;BA;Puglia;B716
Casamassima;Bari;BA;Puglia;B923
Cassano delle Murge;Bari;BA;Puglia;B998
Castellana Grotte;Bari;BA;Puglia;C134
Cellamare;Bari;BA;Puglia;C436
Conversano;Bari;BA;Puglia;C975
Corato;Bari;BA;Puglia;C983
Gioia del Colle;Bari;BA;Puglia;E038
Giovinazzo;Bari;BA;Puglia;E047
Gravina in Puglia;Bari;BA;Puglia;E155
Grumo Appula;Bari;BA;Puglia;E223
Locorotondo;Bari;BA;Puglia;E645
Modugno;Bari;BA;Puglia;F262
Mola di Bari;Bari;BA;Puglia;F280
Molfetta;Bari;BA;Puglia;F284
Monopoli;Bari;BA;Puglia;F376
Noci;Bari;BA;Puglia;F915
Noicattaro;Bari;BA;Puglia;F923
Palo del Colle;Bari;BA;Puglia;G291
Poggiorsini;Bari;BA;Puglia;G769
Polignano a Mare;Bari;BA;Puglia;G787
Putignano;Bari;BA;Puglia;H096
Rutigliano;Bari;BA;Puglia;H643
Ruvo di Puglia;Bari;BA;Puglia;H645
Sammichele di Bari;Bari;BA;Puglia;H749
Sannicandro di Bari;Bari;BA;Puglia;I053
Santeramo in Colle;Bari;BA;Puglia;I330
Terlizzi;Bari;BA;Puglia;L109
Toritto;Bari;BA;Puglia;L220
Triggiano;Bari;BA;Puglia;L425
Turi;Bari;BA;Puglia;L472
Valenzano;Bari;BA;Puglia;L571
Avetrana;Taranto;TA;Puglia;A514
Carosino;Taranto;TA;Puglia;B808
Castellaneta;Taranto;TA;Puglia;C136
Crispiano;Taranto;TA;Puglia;D171
Faggiano;Taranto;TA;Puglia;D463
Fragagnano;Taranto;TA;Puglia;D754
Ginosa;Taranto;TA;Puglia;E036
Grottaglie;Taranto;TA;Puglia;E205
Laterza;Taranto;TA;Puglia;E469
Leporano;Taranto;TA;Puglia;E537
Lizzano;Taranto;TA;Puglia;E630
Manduria;Taranto;TA;Puglia;E882
Martina Franca;Taranto;TA;Puglia;E986
Maruggio;Taranto;TA;Puglia;E995
Massafra;Taranto;TA;Puglia;F027
Monteiasi;Taranto;TA;Puglia;F531
Montemesola;Taranto;TA;Puglia;F563
Monteparano;Taranto;TA;Puglia;F587
Mottola;Taranto;TA;Puglia;F784
Palagianello;Taranto;TA;Puglia;G251
Palagiano;Taranto;TA;Puglia;G252
Pulsano;Taranto;TA;Puglia;H090
Roccaforzata;Taranto;TA;Puglia;H409
San Giorgio Ionico;Taranto;TA;Puglia;H882
San Marzano di San Giuseppe;Taranto;TA;Puglia;I018
Sava;Taranto;TA;Puglia;I467
Taranto;Taranto;TA;Puglia;L049
Torricella;Taranto;TA;Puglia;L294
Statte;Taranto;TA;Puglia;M298
Brindisi;Brindisi;BR;Puglia;B180
Carovigno;Brindisi;BR;Puglia;B809
Ceglie Messapica;Brindisi;BR;Puglia;C424
Cellino San Marco;Brindisi;BR;Puglia;C448
Cisternino;Brindisi;BR;Puglia;C741
Erchie;Brindisi;BR;Puglia;D422
Fasano;Brindisi;BR;Puglia;D508
Francavilla Fontana;Brindisi;BR;Puglia;D761
Latiano;Brindisi;BR;Puglia;E471
Mesagne;Brindisi;BR;Puglia;F152
Oria;Brindisi;BR;Puglia;G098
Ostuni;Brindisi;BR;Puglia;G187
San Donaci;Brindisi;BR;Puglia;H822
San Michele Salentino;Brindisi;BR;Puglia;I045
San Pancrazio Salentino;Brindisi;BR;Puglia;I066
San Pietro Vernotico;Brindisi;BR;Puglia;I119
San Vito dei Normanni;Brindisi;BR;Puglia;I396
Torchiarolo;Brindisi;BR;Puglia;L213
Torre Santa Susanna;Brindisi;BR;Puglia;L280
Villa Castelli;Brindisi;BR;Puglia;L920
Alessano;Lecce;LE;Puglia;A184
Alezio;Lecce;LE;Puglia;A185
Alliste;Lecce;LE;Puglia;A208
Andrano;Lecce;LE;Puglia;A281
Aradeo;Lecce;LE;Puglia;A350
Arnesano;Lecce;LE;Puglia;A425
Bagnolo del Salento;Lecce;LE;Puglia;A572
Botrugno;Lecce;LE;Puglia;B086
Calimera;Lecce;LE;Puglia;B413
Campi Salentina;Lecce;LE;Puglia;B506
Cannole;Lecce;LE;Puglia;B616
Caprarica di Lecce;Lecce;LE;Puglia;B690
Carmiano;Lecce;LE;Puglia;B792
Carpignano Salentino;Lecce;LE;Puglia;B822
Casarano;Lecce;LE;Puglia;B936
Castri di Lecce;Lecce;LE;Puglia;C334
Castrignano de' Greci;Lecce;LE;Puglia;C335
Castrignano del Capo;Lecce;LE;Puglia;C336
Cavallino;Lecce;LE;Puglia;C377
Collepasso;Lecce;LE;Puglia;C865
Copertino;Lecce;LE;Puglia;C978
Corigliano d'Otranto;Lecce;LE;Puglia;D006
Corsano;Lecce;LE;Puglia;D044
Cursi;Lecce;LE;Puglia;D223
Cutrofiano;Lecce;LE;Puglia;D237
Diso;Lecce;LE;Puglia;D305
Gagliano del Capo;Lecce;LE;Puglia;D851
Galatina;Lecce;LE;Puglia;D862
Galatone;Lecce;LE;Puglia;D863
Gallipoli;Lecce;LE;Puglia;D883
Giuggianello;Lecce;LE;Puglia;E053
Giurdignano;Lecce;LE;Puglia;E061
Guagnano;Lecce;LE;Puglia;E227
Lecce;Lecce;LE;Puglia;E506
Lequile;Lecce;LE;Puglia;E538
Leverano;Lecce;LE;Puglia;E563
Lizzanello;Lecce;LE;Puglia;E629
Maglie;Lecce;LE;Puglia;E815
Martano;Lecce;LE;Puglia;E979
Martignano;Lecce;LE;Puglia;E984
Matino;Lecce;LE;Puglia;F054
Melendugno;Lecce;LE;Puglia;F101
Melissano;Lecce;LE;Puglia;F109
Melpignano;Lecce;LE;Puglia;F117
Miggiano;Lecce;LE;Puglia;F194
Minervino di Lecce;Lecce;LE;Puglia;F221
Monteroni di Lecce;Lecce;LE;Puglia;F604
Montesano Salentino;Lecce;LE;Puglia;F623
Morciano di Leuca;Lecce;LE;Puglia;F716
Muro Leccese;Lecce;LE;Puglia;F816
Nardò;Lecce;LE;Puglia;F842
Neviano;Lecce;LE;Puglia;F881
Nociglia;Lecce;LE;Puglia;F916
Novoli;Lecce;LE;Puglia;F970
Ortelle;Lecce;LE;Puglia;G136
Otranto;Lecce;LE;Puglia;G188
Palmariggi;Lecce;LE;Puglia;G285
Parabita;Lecce;LE;Puglia;G325
Patù;Lecce;LE;Puglia;G378
Poggiardo;Lecce;LE;Puglia;G751
Racale;Lecce;LE;Puglia;H147
Ruffano;Lecce;LE;Puglia;H632
Salice Salentino;Lecce;LE;Puglia;H708
Salve;Lecce;LE;Puglia;H729
Sanarica;Lecce;LE;Puglia;H757
San Cesario di Lecce;Lecce;LE;Puglia;H793
San Donato di Lecce;Lecce;LE;Puglia;H826
Sannicola;Lecce;LE;Puglia;I059
San Pietro in Lama;Lecce;LE;Puglia;I115
Santa Cesarea Terme;Lecce;LE;Puglia;I172
Scorrano;Lecce;LE;Puglia;I549
Seclì;Lecce;LE;Puglia;I559
Sogliano Cavour;Lecce;LE;Puglia;I780
Soleto;Lecce;LE;Puglia;I800
Specchia;Lecce;LE;Puglia;I887
Spongano;Lecce;LE;Puglia;I923
Squinzano;Lecce;LE;Puglia;I930
Sternatia;Lecce;LE;Puglia;I950
Supersano;Lecce;LE;Puglia;L008
